Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Democratic Republic of Congo,COD,1981,1825.4847161065536
Democratic Republic of Congo,COD,1982,1800.5030155342772
Democratic Republic of Congo,COD,1983,1815.9432732062244
Democratic Republic of Congo,COD,1984,2203.3993336109106
Democratic Republic of Congo,COD,1985,1959.226678606261
Democratic Republic of Congo,COD,1986,1764.4271723134468
Democratic Republic of Congo,COD,1987,1715.0918194280032
Democratic Republic of Congo,COD,1988,1791.97488472166
Democratic Republic of Congo,COD,1989,1753.440672698585
Democratic Republic of Congo,COD,1990,1299.9797135450958
Democratic Republic of Congo,COD,1991,1059.605390845887
Democratic Republic of Congo,COD,1992,1256.9580433669585
Democratic Republic of Congo,COD,1993,945.9882219119926
Democratic Republic of Congo,COD,1994,780.8414444997823
Democratic Republic of Congo,COD,1995,780.6192938455732
Democratic Republic of Congo,COD,1996,695.9614308522578
Democratic Republic of Congo,COD,1997,680.3374660784657
Democratic Republic of Congo,COD,1998,594.0232146300813
Democratic Republic of Congo,COD,1999,603.6897998007533
Democratic Republic of Congo,COD,2000,502.25243710730444
Democratic Republic of Congo,COD,2001,485.5115194155031
Democratic Republic of Congo,COD,2002,488.8996746131611
Democratic Republic of Congo,COD,2003,512.0378276231295
Democratic Republic of Congo,COD,2004,540.9467688443614
Democratic Republic of Congo,COD,2005,585.347455673372
Democratic Republic of Congo,COD,2006,385.1351482210147
Democratic Republic of Congo,COD,2007,337.26408381190737
Democratic Republic of Congo,COD,2008,348.435187088741
Democratic Republic of Congo,COD,2009,336.80453738483635
Democratic Republic of Congo,COD,2010,567.2213274350886
Democratic Republic of Congo,COD,2011,691.3162603923818
Democratic Republic of Congo,COD,2012,807.2308852564107
Democratic Republic of Congo,COD,2013,1197.5466756576286
Democratic Republic of Congo,COD,2014,1216.9455121951287
Denmark,DNK,1950,9473.210023006954
Denmark,DNK,1951,9029.044739641211
Denmark,DNK,1952,9305.832233272627
Denmark,DNK,1953,9905.198015780425
Denmark,DNK,1954,10192.065546806187
Denmark,DNK,1955,10115.788172467008
Denmark,DNK,1956,10296.187148992532
Denmark,DNK,1957,10689.557921907897
Denmark,DNK,1958,10927.420396150394
Denmark,DNK,1959,11943.125757372085
Denmark,DNK,1960,12530.696758854245
Denmark,DNK,1961,13236.126744718485
Denmark,DNK,1962,13889.652720747647
Denmark,DNK,1963,14051.701025212786
Denmark,DNK,1964,15201.586514019904
Denmark,DNK,1965,15830.171592705703
Denmark,DNK,1966,16208.239477213769
Denmark,DNK,1967,16994.380040897526
Denmark,DNK,1968,17856.077595337647
Denmark,DNK,1969,19138.755965606688
Denmark,DNK,1970,19356.47128527147
Denmark,DNK,1971,19697.021326683167
Denmark,DNK,1972,20480.206870574642
Denmark,DNK,1973,21553.88628576373
Denmark,DNK,1974,20573.59045381673
Denmark,DNK,1975,20300.184708381603
Denmark,DNK,1976,21702.91209855507
Denmark,DNK,1977,22096.691106634356
Denmark,DNK,1978,22808.643140531425
Denmark,DNK,1979,23488.265340514434
Denmark,DNK,1980,23068.13415950432
Denmark,DNK,1981,22043.529822196233
Denmark,DNK,1982,22293.733810154976
Denmark,DNK,1983,22485.230965101156
Denmark,DNK,1984,23089.26369878412
Denmark,DNK,1985,23679.4588609006
Denmark,DNK,1986,25517.74088455731
Denmark,DNK,1987,25756.036260022036
Denmark,DNK,1988,25725.781903036037
Denmark,DNK,1989,26076.11831198221
Denmark,DNK,1990,26615.918242245833
Denmark,DNK,1991,26832.67958420809
Denmark,DNK,1992,27620.98906774771
Denmark,DNK,1993,27299.02925097161
Denmark,DNK,1994,28887.909970427845
Denmark,DNK,1995,29993.474063091606
Denmark,DNK,1996,30962.495977168015
Denmark,DNK,1997,33058.561007928656
Denmark,DNK,1998,34578.774218295875
Denmark,DNK,1999,35338.57608268587
Denmark,DNK,2000,36926.196002534896
Denmark,DNK,2001,36712.60353513472
Denmark,DNK,2002,37269.27633301782
Denmark,DNK,2003,35668.729366576306
Denmark,DNK,2004,37114.57921385829
Denmark,DNK,2005,36823.305593045894
Denmark,DNK,2006,39188.787840746845
Denmark,DNK,2007,40718.67932580061
Denmark,DNK,2008,41976.41230636642
Denmark,DNK,2009,40392.9086735382
Denmark,DNK,2010,41962.690027975346
Denmark,DNK,2011,42747.13457735812
Denmark,DNK,2012,43795.598670195104
Denmark,DNK,2013,44584.97883645109
Denmark,DNK,2014,44923.96512670052
Djibouti,DJI,1970,7814.497718542732
Djibouti,DJI,1971,7826.918956555914
Djibouti,DJI,1972,7655.419241814514
Djibouti,DJI,1973,7547.322401508115
Djibouti,DJI,1974,6770.284774473026
Djibouti,DJI,1975,6918.862677004621
Djibouti,DJI,1976,6705.71816841231
Djibouti,DJI,1977,5353.40463072316
Djibouti,DJI,1978,4492.318832927635
Djibouti,DJI,1979,4277.639198390577
Djibouti,DJI,1980,4157.569771331589
Djibouti,DJI,1981,4111.107417595341
Djibouti,DJI,1982,3929.673014376642
Djibouti,DJI,1983,3877.7636752552444
Djibouti,DJI,1984,3788.691825801925
Djibouti,DJI,1985,3678.5374268321843
Djibouti,DJI,1986,3487.959701942806
Djibouti,DJI,1987,3216.74888805438
Djibouti,DJI,1988,3002.239722632705
Djibouti,DJI,1989,2760.5305211912364
Djibouti,DJI,1990,2690.6871166091405
Djibouti,DJI,1991,2263.7977322808915
Djibouti,DJI,1992,2438.769640420899
Djibouti,DJI,1993,3079.93969531965
Djibouti,DJI,1994,2292.719989367235
Djibouti,DJI,1995,2600.168046346033
Djibouti,DJI,1996,2306.119671361642
Djibouti,DJI,1997,2509.8461620229486
Djibouti,DJI,1998,2436.14883651868
Djibouti,DJI,1999,2710.162185900237
Djibouti,DJI,2000,2589.4730273254236
Djibouti,DJI,2001,2505.5662976969384
Djibouti,DJI,2002,2333.900520937436
Djibouti,DJI,2003,2403.821346459372
Djibouti,DJI,2004,2468.7967110038962
Djibouti,DJI,2005,2561.349600929255
Djibouti,DJI,2006,2674.7503486873543
Djibouti,DJI,2007,2575.0931942660786
Djibouti,DJI,2008,2712.6992757343087
Djibouti,DJI,2009,2674.985469516106
Djibouti,DJI,2010,2644.8247399425495
Djibouti,DJI,2011,2594.7455136607246
Djibouti,DJI,2012,2714.726331578249
Djibouti,DJI,2013,2840.25910821866
Djibouti,DJI,2014,3200.369522955771
Dominica,DMA,1970,3404.977439834429
Dominica,DMA,1971,3533.422428889395
Dominica,DMA,1972,3893.163137490286
Dominica,DMA,1973,4355.550249309621
Dominica,DMA,1974,4370.771982508773
Dominica,DMA,1975,4489.52134457773
Dominica,DMA,1976,4521.189196993767
Dominica,DMA,1977,4395.22132614237
Dominica,DMA,1978,4909.387486066959
Dominica,DMA,1979,4178.715196429793
Dominica,DMA,1980,4335.803359293051
Dominica,DMA,1981,5030.772306943896
Dominica,DMA,1982,5356.473585756447
Dominica,DMA,1983,5633.500421326296
Dominica,DMA,1984,5805.902314669583
Dominica,DMA,1985,5931.572859731464
Dominica,DMA,1986,6574.235633398238
Dominica,DMA,1987,6879.450603841866
Dominica,DMA,1988,7259.789112428652
Dominica,DMA,1989,7130.586211790666
Dominica,DMA,1990,7721.610728650446
Dominica,DMA,1991,7266.575249386018
Dominica,DMA,1992,8122.770786755667
Dominica,DMA,1993,8394.067621107191
Dominica,DMA,1994,8217.545894004303
Dominica,DMA,1995,8355.196075501457
Dominica,DMA,1996,8279.855695067186
Dominica,DMA,1997,8008.163411605553
Dominica,DMA,1998,8860.873775806424
Dominica,DMA,1999,8972.612403738001
Dominica,DMA,2000,8690.03749420333
Dominica,DMA,2001,8325.004303828417
Dominica,DMA,2002,8378.42825814803
Dominica,DMA,2003,8020.569089852337
Dominica,DMA,2004,8281.07555184634
Dominica,DMA,2005,8232.120809068092
Dominica,DMA,2006,8861.47925802801
Dominica,DMA,2007,9380.656496364945
Dominica,DMA,2008,10056.614268655387
Dominica,DMA,2009,10035.605087726248
Dominica,DMA,2010,10182.446566592487
Dominica,DMA,2011,10274.297746769611
Dominica,DMA,2012,10116.956250108984
Dominica,DMA,2013,10124.132479406811
Dominica,DMA,2014,10188.28466130678
Dominican Republic,DOM,1951,2351.3049379623585
Dominican Republic,DOM,1952,2161.921376058614
Dominican Republic,DOM,1953,2038.5632498868515
Dominican Republic,DOM,1954,2174.2535597543465
Dominican Republic,DOM,1955,2100.0878747532024
Dominican Republic,DOM,1956,2212.2907993224962
Dominican Republic,DOM,1957,2456.0807056439503
Dominican Republic,DOM,1958,2296.8632263505
Dominican Republic,DOM,1959,2237.381300931001
Dominican Republic,DOM,1960,2476.417789746509
Dominican Republic,DOM,1961,2366.4761329383637
Dominican Republic,DOM,1962,2835.550041748588
Dominican Republic,DOM,1963,2917.621092938195
Dominican Republic,DOM,1964,2966.266830101878
Dominican Republic,DOM,1965,2556.802744680506
Dominican Republic,DOM,1966,2657.5752768433085
Dominican Republic,DOM,1967,2644.4016829050634
Dominican Republic,DOM,1968,2553.840825011483
Dominican Republic,DOM,1969,2732.5333556611013
Dominican Republic,DOM,1970,3100.0912819717646
Dominican Republic,DOM,1971,3324.0757684058303
Dominican Republic,DOM,1972,3542.300702373037
Dominican Republic,DOM,1973,3824.5049033764008
Dominican Republic,DOM,1974,4128.477570146337
Dominican Republic,DOM,1975,4406.117601458582
Dominican Republic,DOM,1976,4229.239825785351
Dominican Republic,DOM,1977,4356.646207999938
Dominican Republic,DOM,1978,4173.680415940594
Dominican Republic,DOM,1979,4246.650232318756
Dominican Republic,DOM,1980,4689.180906907252
Dominican Republic,DOM,1981,4836.248590077951
Dominican Republic,DOM,1982,4752.994032369955
Dominican Republic,DOM,1983,4881.273691212848
Dominican Republic,DOM,1984,4687.8506144817375
Dominican Republic,DOM,1985,4611.395133803997
Dominican Republic,DOM,1986,4699.366750884775
Dominican Republic,DOM,1987,4784.427114877652
Dominican Republic,DOM,1988,5025.260218316884
Dominican Republic,DOM,1989,5013.945592146178
Dominican Republic,DOM,1990,4688.708147819367
Dominican Republic,DOM,1991,4750.833785854635
Dominican Republic,DOM,1992,5190.546771555822
Dominican Republic,DOM,1993,5566.921111289644
Dominican Republic,DOM,1994,5764.316164621365
Dominican Republic,DOM,1995,5935.724958251082
Dominican Republic,DOM,1996,6229.751229400903
Dominican Republic,DOM,1997,6725.67141758521
Dominican Republic,DOM,1998,7268.870722906089
Dominican Republic,DOM,1999,7548.099312846091
Dominican Republic,DOM,2000,7736.3760935171385
Dominican Republic,DOM,2001,7950.4550396355025
Dominican Republic,DOM,2002,8219.978737667689
Dominican Republic,DOM,2003,7933.367884886292
Dominican Republic,DOM,2004,8108.951130325539
Dominican Republic,DOM,2005,8608.470380181358
Dominican Republic,DOM,2006,9388.169651265194
Dominican Republic,DOM,2007,10090.073132147263
Dominican Republic,DOM,2008,10041.509306914728
Dominican Republic,DOM,2009,10483.346379258574
Dominican Republic,DOM,2010,11137.930513216683
Dominican Republic,DOM,2011,11289.320939220956
Dominican Republic,DOM,2012,11630.94796635876
Dominican Republic,DOM,2013,11905.677218528825
Dominican Republic,DOM,2014,12510.989963860076
Ecuador,ECU,1950,2051.8635476155755
Ecuador,ECU,1951,2055.9534455751987
Ecuador,ECU,1952,2214.1118282896578
Ecuador,ECU,1953,2258.731390209435
Ecuador,ECU,1954,2427.3634731701122
Ecuador,ECU,1955,2459.19459073125
Ecuador,ECU,1956,2470.5589425202725
Ecuador,ECU,1957,2494.677638256766
Ecuador,ECU,1958,2480.8345362763403
Ecuador,ECU,1959,2534.507186768014
Ecuador,ECU,1960,2618.156807665415
Ecuador,ECU,1961,2657.6418691990566
Ecuador,ECU,1962,2709.574338087892
Ecuador,ECU,1963,2684.734084985742
Ecuador,ECU,1964,2804.8095361256746
Ecuador,ECU,1965,2800.5253693913337
Ecuador,ECU,1966,2817.059087013245
Ecuador,ECU,1967,2935.8318635543574
Ecuador,ECU,1968,2983.14080835131
Ecuador,ECU,1969,2969.8919897885858
Ecuador,ECU,1970,3109.8494606646004
Ecuador,ECU,1971,3141.5244657360713
Ecuador,ECU,1972,3228.8426277826943
Ecuador,ECU,1973,3628.1154996335404
Ecuador,ECU,1974,4414.685567734425
Ecuador,ECU,1975,4355.345931146996
Ecuador,ECU,1976,4704.782631352568
Ecuador,ECU,1977,5127.800438791278
Ecuador,ECU,1978,5176.635180018947
Ecuador,ECU,1979,5562.080134457326
Ecuador,ECU,1980,5767.289703413136
Ecuador,ECU,1981,5709.241174656253
Ecuador,ECU,1982,5624.384061564876
Ecuador,ECU,1983,5293.290569610516
Ecuador,ECU,1984,5322.5069283216
Ecuador,ECU,1985,5314.011929004463
Ecuador,ECU,1986,4950.353341266841
Ecuador,ECU,1987,4612.767126577156
Ecuador,ECU,1988,4761.128671626222
Ecuador,ECU,1989,4781.413212937665
Ecuador,ECU,1990,5006.260804984496
Ecuador,ECU,1991,5023.386877391505
Ecuador,ECU,1992,5061.675261800523
Ecuador,ECU,1993,4824.015076544123
Ecuador,ECU,1994,4970.479243871018
Ecuador,ECU,1995,4941.47056330468
Ecuador,ECU,1996,4994.867753443324
Ecuador,ECU,1997,5072.679404957203
Ecuador,ECU,1998,4940.424843740328
Ecuador,ECU,1999,4791.634543819989
Ecuador,ECU,2000,5130.739097996325
Ecuador,ECU,2001,5216.268160603413
Ecuador,ECU,2002,5654.279226427732
Ecuador,ECU,2003,5978.20146957019
Ecuador,ECU,2004,6541.275695993492
Ecuador,ECU,2005,7242.968984797636
Ecuador,ECU,2006,7757.793723138517
Ecuador,ECU,2007,8016.708179111736
Ecuador,ECU,2008,8751.150169405299
Ecuador,ECU,2009,8500.442289523535
Ecuador,ECU,2010,8960.63005517623
Ecuador,ECU,2011,9836.373225307829
Ecuador,ECU,2012,10275.13619449096
Ecuador,ECU,2013,10630.381333952098
Ecuador,ECU,2014,10968.090694813454
Egypt,EGY,1950,604.3302586294816
Egypt,EGY,1951,613.1666729070736
Egypt,EGY,1952,554.4173895190297
Egypt,EGY,1953,542.9873193650408
Egypt,EGY,1954,562.8687489589652
Egypt,EGY,1955,575.4891579806562
Egypt,EGY,1956,581.9975392885004
Egypt,EGY,1957,591.7187013035528
Egypt,EGY,1958,586.2446256973997
Egypt,EGY,1959,637.8281523888238
Egypt,EGY,1960,646.042891607663
Egypt,EGY,1961,657.4761111888614
Egypt,EGY,1962,678.4300005495581
Egypt,EGY,1963,722.6292640396467
Egypt,EGY,1964,796.3048620078481
Egypt,EGY,1965,808.0839233860498
Egypt,EGY,1966,815.4971546763653
Egypt,EGY,1967,826.452960862776
Egypt,EGY,1968,894.4521022095079
Egypt,EGY,1969,942.7234200613532
Egypt,EGY,1970,1048.5968567709376
Egypt,EGY,1971,1045.8538350852436
Egypt,EGY,1972,1091.1039018511133
Egypt,EGY,1973,1080.013159096275
Egypt,EGY,1974,1167.480171795867
Egypt,EGY,1975,1191.253329986141
Egypt,EGY,1976,1205.649392734061
Egypt,EGY,1977,1247.4390469380253
Egypt,EGY,1978,1280.1503494958938
Egypt,EGY,1979,1241.7589266769278
Egypt,EGY,1980,1246.5781328857167
Egypt,EGY,1981,1453.4962028389925
Egypt,EGY,1982,1424.07000575307
Egypt,EGY,1983,1598.6004995895826
Egypt,EGY,1984,1762.3807229900594
Egypt,EGY,1985,1836.2640253011893
Egypt,EGY,1986,1806.5117343502343
Egypt,EGY,1987,1811.8823413227778
Egypt,EGY,1988,1744.038686037467
Egypt,EGY,1989,1891.5424752375889
Egypt,EGY,1990,2068.269883368297
Egypt,EGY,1991,2347.3641011722207
Egypt,EGY,1992,2548.4414417035073
Egypt,EGY,1993,2883.4686537764046
Egypt,EGY,1994,3231.7735905106547
Egypt,EGY,1995,3733.208039279292
Egypt,EGY,1996,4428.858330027682
Egypt,EGY,1997,4553.73921045197
Egypt,EGY,1998,4521.437943021263
Egypt,EGY,1999,4687.549566680028
Egypt,EGY,2000,4822.662097064451
Egypt,EGY,2001,4962.8245036687895
Egypt,EGY,2002,5011.653363881532
Egypt,EGY,2003,5114.645133806888
Egypt,EGY,2004,5271.442456681245
Egypt,EGY,2005,5363.273124197255
Egypt,EGY,2006,5887.2376679768295
Egypt,EGY,2007,6552.692896970848
Egypt,EGY,2008,7252.938267847591
Egypt,EGY,2009,7831.240592730383
Egypt,EGY,2010,8795.762061342162
Egypt,EGY,2011,9891.49544430387
Egypt,EGY,2012,9818.986613052475
Egypt,EGY,2013,9896.301824633803
Egypt,EGY,2014,9908.81357343692
El Salvador,SLV,1950,672.8815590575673
El Salvador,SLV,1951,694.2644062616168
El Salvador,SLV,1952,715.6103580244034
El Salvador,SLV,1953,745.7768201636978
El Salvador,SLV,1954,769.4067970037574
El Salvador,SLV,1955,775.49450981901
El Salvador,SLV,1956,785.5397987538083
El Salvador,SLV,1957,823.7966874779997
El Salvador,SLV,1958,765.631810869163
El Salvador,SLV,1959,748.8295601356206
El Salvador,SLV,1960,736.3240139343998
El Salvador,SLV,1961,733.0180693936504
El Salvador,SLV,1962,783.3144922637746
El Salvador,SLV,1963,783.8437060259267
El Salvador,SLV,1964,826.4849682491492
El Salvador,SLV,1965,858.8545515080544
El Salvador,SLV,1966,882.2087641295647
El Salvador,SLV,1967,900.0526937865817
El Salvador,SLV,1968,872.6007815542936
El Salvador,SLV,1969,869.9370735459896
El Salvador,SLV,1970,917.3262926042198
El Salvador,SLV,1971,903.0203994936794
El Salvador,SLV,1972,938.6333705224213
El Salvador,SLV,1973,982.458768911439
El Salvador,SLV,1974,948.4844714566605
El Salvador,SLV,1975,962.4680037906643
El Salvador,SLV,1976,1092.4192762115774
El Salvador,SLV,1977,1258.8562645261973
El Salvador,SLV,1978,1159.0319798301487
El Salvador,SLV,1979,1139.6091647162207
El Salvador,SLV,1980,1015.6663179822632
El Salvador,SLV,1981,893.9841702183207
El Salvador,SLV,1982,850.9873531215484
El Salvador,SLV,1983,862.8585194255234
El Salvador,SLV,1984,897.7928450122856
El Salvador,SLV,1985,936.3031992720079
El Salvador,SLV,1986,1001.2820339999093
El Salvador,SLV,1987,999.9426382120239
El Salvador,SLV,1988,1051.8191763406785
El Salvador,SLV,1989,1069.5862849379878
El Salvador,SLV,1990,1053.878378910021
El Salvador,SLV,1991,1115.4845373226842
El Salvador,SLV,1992,1206.2354572809377
El Salvador,SLV,1993,1345.0135472180682
El Salvador,SLV,1994,1484.7256219211356
El Salvador,SLV,1995,1667.4109804856835
El Salvador,SLV,1996,1760.4160838470784
El Salvador,SLV,1997,1908.7167368638338
El Salvador,SLV,1998,2061.0672844126866
El Salvador,SLV,1999,2205.573150947251
El Salvador,SLV,2000,2336.3451890461124
El Salvador,SLV,2001,2530.3843549103485
El Salvador,SLV,2002,2729.5548121384995
El Salvador,SLV,2003,2940.268957544651
El Salvador,SLV,2004,3167.058835529728
El Salvador,SLV,2005,3524.737472310527
El Salvador,SLV,2006,3966.4672161224794
El Salvador,SLV,2007,4502.541609217137
El Salvador,SLV,2008,5005.374676122494
El Salvador,SLV,2009,5411.710817832426
El Salvador,SLV,2010,6240.958375784533
El Salvador,SLV,2011,7459.158762589163
El Salvador,SLV,2012,7602.545832398066
El Salvador,SLV,2013,7675.743108915726
El Salvador,SLV,2014,7843.09915212029
Equatorial Guinea,GNQ,1960,461.8053126242296
Equatorial Guinea,GNQ,1961,465.47029463405556
Equatorial Guinea,GNQ,1962,472.7342433393925
Equatorial Guinea,GNQ,1963,622.8196843580707
Equatorial Guinea,GNQ,1964,592.1980329118154
Equatorial Guinea,GNQ,1965,535.9903605398601
Equatorial Guinea,GNQ,1966,611.44790017158
Equatorial Guinea,GNQ,1967,651.5135398646017
Equatorial Guinea,GNQ,1968,721.1818970698642
Equatorial Guinea,GNQ,1969,742.8128712278905
Equatorial Guinea,GNQ,1970,591.5309643545037
Equatorial Guinea,GNQ,1971,645.7219727093772
Equatorial Guinea,GNQ,1972,692.8927049190507
Equatorial Guinea,GNQ,1973,780.6106984965822
Equatorial Guinea,GNQ,1974,833.0636601313809
Equatorial Guinea,GNQ,1975,1001.6678322714556
Equatorial Guinea,GNQ,1976,1085.2206433706976
Equatorial Guinea,GNQ,1977,1209.142420688688
Equatorial Guinea,GNQ,1978,1098.0675645355743
Equatorial Guinea,GNQ,1979,1060.5597159607196
Equatorial Guinea,GNQ,1980,1062.2642508270935
Equatorial Guinea,GNQ,1981,1042.6970424906103
Equatorial Guinea,GNQ,1982,952.458202436396
Equatorial Guinea,GNQ,1983,1052.2281629316567
Equatorial Guinea,GNQ,1984,1000.5746806721044
Equatorial Guinea,GNQ,1985,785.7270542243017
Equatorial Guinea,GNQ,1986,643.3647665463037
Equatorial Guinea,GNQ,1987,517.497415077836
Equatorial Guinea,GNQ,1988,587.9117743545137
Equatorial Guinea,GNQ,1989,652.6187727095254
Equatorial Guinea,GNQ,1990,485.25159412675094
Equatorial Guinea,GNQ,1991,450.98334286028427
Equatorial Guinea,GNQ,1992,520.6985441724169
Equatorial Guinea,GNQ,1993,542.1968609344416
Equatorial Guinea,GNQ,1994,373.57620732635786
Equatorial Guinea,GNQ,1995,631.9492230802871
Equatorial Guinea,GNQ,1996,977.8189443852958
Equatorial Guinea,GNQ,1997,2044.877692830858
Equatorial Guinea,GNQ,1998,1640.302392805379
Equatorial Guinea,GNQ,1999,2559.7153909477897
Equatorial Guinea,GNQ,2000,4013.835936528765
Equatorial Guinea,GNQ,2001,5220.924277121011
Equatorial Guinea,GNQ,2002,9819.742758260169
Equatorial Guinea,GNQ,2003,8514.523502101329
Equatorial Guinea,GNQ,2004,13125.662199140632
Equatorial Guinea,GNQ,2005,18133.964204198666
Equatorial Guinea,GNQ,2006,18585.751515173804
Equatorial Guinea,GNQ,2007,21337.857916365025
Equatorial Guinea,GNQ,2008,31964.471985600896
Equatorial Guinea,GNQ,2009,19421.486062549935
Equatorial Guinea,GNQ,2010,28152.02764131136
Equatorial Guinea,GNQ,2011,40615.49496749313
